Date,Close,High,Low,Open,Volume
2022-07-22,1.011910319328308,1.0256912564654965,1.0020668430918134,1.0197851237862026,2112099000
2022-07-25,0.9981294870376587,1.0168320447154386,0.9961606979402154,1.0099416349048613,1378870000
2022-07-26,1.0138789415359497,1.0148633360488668,0.9941919900255021,0.9991137279031139,1731670000
2022-07-27,1.0227382183074951,1.0237224955521709,1.007973003545896,1.0119103472115907,1755235000
2022-07-28,1.0306129455566406,1.036518960611488,1.023722418644088,1.0247068131583061,2306744000
2022-07-29,1.0266754627227783,1.0345502666363935,1.023722396587237,1.0306129233513284,2657803000
2022-08-01,1.0325816869735718,1.0345503587914686,1.0138790113448144,1.0188007495613038,2057282000
2022-08-02,1.004035472869873,1.0227381473429435,0.9873015874365377,1.0227381473429435,2398603000
2022-08-03,0.9961606860160828,1.0188007042742548,0.9922233425553093,1.0010824240137945,1864187000
2022-08-04,1.001082420349121,1.0030512094157906,0.984348534686857,0.9971450769027611,2222752000
2022-08-05,1.0237224102020264,1.0237224102020264,0.9981294438217647,0.9981294438217647,1626924000
2022-08-08,1.0315972566604614,1.034550322956766,1.017816437069028,1.019785108818734,1313181000
2022-08-09,1.036518931388855,1.0384876030183012,1.0237223897822287,1.0306129165005162,1074153000
2022-08-10,1.036518931388855,1.0394719975047662,1.0296285220140513,1.0296285220140513,1249437000
2022-08-11,1.050299882888794,1.0512841600462135,1.0375033410944552,1.0424250789120098,1756925000
2022-08-12,1.0404564142227173,1.053252956102768,1.0394720197152187,1.0473468237447487,1258496000
2022-08-15,1.047346830368042,1.051284173735963,1.0345502884070676,1.036518960091028,1354282000
2022-08-16,1.053252935409546,1.0601433447962016,1.0453781315347317,1.0473468031675643,1382876000
2022-08-17,1.0542372465133667,1.0571903127294817,1.046362442384889,1.0552216410332342,1424545000
2022-08-18,1.0591590404510498,1.0601434350229881,1.0502999586775819,1.0502999586775819,1316119000
2022-08-19,1.041440725326538,1.0621120719097832,1.040456448130449,1.0591590056345352,1271450000
2022-08-22,1.047346830368042,1.0502998965657264,1.0306129450391466,1.037503354604752,1503748000
2022-08-23,1.052268624305725,1.052268624305725,1.0434094252407282,1.0443938198068923,1534624000
2022-08-24,1.0138789415359497,1.0522685673874148,1.0109258753406851,1.04833122402272,1957800000
2022-08-25,1.0109258890151978,1.0158476269593848,0.9981294642351028,1.0128946780676635,1422668000
2022-08-26,1.0050199031829834,1.021753789212287,1.0010824423067701,1.0089572467157046,1261257000
2022-08-29,1.0089572668075562,1.011910333187649,0.987301642259366,0.9932076576760572,1381520000
2022-08-30,1.004035472869873,1.010925882478483,0.9991137349575104,1.0089572107822355,1705091000
2022-08-31,0.9725363254547119,1.0040354836345957,0.9695833178786801,0.999113745669465,2225654000
2022-09-01,0.9666302800178528,0.9804111584592697,0.9626928777957698,0.9676146159054368,1938057000
2022-09-05,2.6705377101898193,2.690224662679051,2.646913179453153,2.6557723784794027,633825000
2022-09-06,2.722707986831665,2.723692263988241,2.6675844763849055,2.6823495724814284,674322900
2022-09-07,2.7394418716430664,2.751254136268632,2.7108957219225975,2.715817577078907,555031000
2022-09-08,2.7177863121032715,2.748301252852662,2.7148332457505244,2.742395120147168,524612700
2022-09-09,2.725661039352417,2.727629593655721,2.6990836787620602,2.7168018409266415,722136300
2022-09-13,2.716801881790161,2.7414106884473566,2.707942683231134,2.729598423701987,580203400
2022-09-14,2.6862871646881104,2.6971149175286215,2.67152183382653,2.6872714418498918,576729700
2022-09-15,2.6026175022125244,2.7010522589293635,2.572102563349424,2.6882557170874772,884034000
2022-09-16,2.5494625568389893,2.6085236458109646,2.545525213490717,2.584899116347385,763758000
2022-09-19,2.520916700363159,2.5593060922631747,2.501229513788539,2.5366660741236893,677549600
2022-09-20,2.5494625568389893,2.5750556406332183,2.5209166415487863,2.5287913282453305,519368800
2022-09-21,2.5494625568389893,2.562259098736104,2.511073165834619,2.545525213490717,679773900
2022-09-22,2.554384469985962,2.5829306206107097,2.522885253111276,2.5278071084234988,561180000
2022-09-23,2.5071356296539307,2.5632436533796357,2.4815425454324465,2.556353009046409,755488200
2022-09-26,2.4726836681365967,2.5248541155908737,2.4707148790170637,2.4874487651286454,739191000
2022-09-27,2.519932270050049,2.5228853363974744,2.4746522323055076,2.476621021432787,921845700
2022-09-28,2.44610595703125,2.5199321426092944,2.444137402690513,2.5100886668446867,605384700
2022-09-29,2.454965114593506,2.484495541393761,2.4362624405472535,2.4657931020344788,714745700
2022-09-30,2.4077165126800537,2.4598869565495143,2.406732000844444,2.454965101432373,643349600
2022-10-10,2.3575146198272705,2.420513050991989,2.3447180781648727,2.4018103770720276,575005400
2022-10-11,2.3634209632873535,2.3752332288580607,2.3388121549107104,2.355546041344552,565388100
2022-10-12,2.433309555053711,2.4342940669676914,2.3250313154139204,2.360467877142522,869946500
2022-10-13,2.4598870277404785,2.4835113228003425,2.412638202933774,2.417560058193358,851156700
2022-10-14,2.5258383750915527,2.532728784931112,2.470714861688091,2.4726836507938157,573386100
2022-10-17,2.5406036376953125,2.551431390765388,2.502214011328258,2.5091044209807585,607451000
2022-10-18,2.557337522506714,2.5770244742759574,2.5317444382693015,2.54946260098683,641022800
