Date,Close,High,Low,Open,Volume
2021-01-04,3.40968918800354,3.4312813847233885,3.37777036635689,3.41344430399281,570759818
2021-01-05,3.4463021755218506,3.450057291623368,3.3871583694909146,3.403117780791295,844943674
2021-01-06,3.4979355335235596,3.4998129795458564,3.4369140612943307,3.448179632729028,651523191
2021-01-07,3.5702226161956787,3.5739777323419464,3.494180451063841,3.508262416393902,588820087
2021-01-08,3.5505082607269287,3.594631381191956,3.515772819170167,3.5767942988506873,814331223
2021-01-11,3.534548759460449,3.6058968632036796,3.52046679380213,3.5542632875568447,619308303
2021-01-12,3.660346269607544,3.665040332334575,3.525160530917412,3.5289156468038985,714697993
2021-01-13,3.6256115436553955,3.683816631113588,3.6002642282305284,3.670673611830362,648591116
2021-01-14,3.5692837238311768,3.6209172958255254,3.558956875137166,3.6199783489645565,562724773
2021-01-15,3.5721004009246826,3.6209175838700083,3.5439366931851297,3.5814883035045333,699719411
2021-01-18,3.6021416187286377,3.629366603840311,3.556141051949741,3.560834891410233,551065080
2021-01-19,3.5645899772644043,3.615284830720836,3.548630565114784,3.6105907674752244,432457525
2021-01-20,3.567406177520752,3.592753490965553,3.5429975871442045,3.564589784490747,485005290
2021-01-21,3.6049578189849854,3.6312440795626784,3.5683451569119677,3.583365621441798,532673073
2021-01-22,3.598386287689209,3.6152846459193158,3.5767940902786792,3.60120268072756,462417806
2021-01-25,3.651897668838501,3.655652785089013,3.5796106178461975,3.5955700297798123,1048827430
2021-01-26,3.567406177520752,3.6368768325521343,3.564589784490747,3.6349991625903835,664673144
2021-01-27,3.5730390548706055,3.587121020380419,3.5495691869626658,3.56740626866668,766624223
2021-01-28,3.5026297569274902,3.537364974230776,3.484792674806119,3.5317324117203066,731226749
2021-01-29,3.4772825241088867,3.5251609852644967,3.4369145195194797,3.5176505286982938,657338669
2021-02-01,3.5026297569274902,3.504507426981149,3.4660168695705456,3.4800988354098523,509476743
2021-02-02,3.5223443508148193,3.526099466928135,3.495119367299102,3.5120175017216457,641496022
2021-02-03,3.5336098670959473,3.5505082261468592,3.502629765994529,3.5223445182205935,380828212
2021-02-04,3.555201530456543,3.574916279715311,3.516711202564793,3.516711202564793,497927696
2021-02-05,3.599325180053711,3.627488886185283,3.56646741098759,3.5711612500968988,356766657
2021-02-08,3.6378157138824463,3.64626489334004,3.586182137853044,3.612468399334918,458774035
2021-02-09,3.6978983879089355,3.6988373348794292,3.620917718193592,3.6490814269779213,347031586
2021-02-10,3.766430139541626,3.783328498273101,3.7035309915859136,3.708225054730851,382168884
2021-02-18,3.7617361545562744,3.848104948555454,3.7373275628760494,3.84059471595781,579603469
2021-02-19,3.753286838531494,3.7626747408497976,3.7054086038557217,3.7476542762007097,742446617
2021-02-22,3.6359379291534424,3.7598585524803263,3.629366419946567,3.757041935591385,853631895
2021-02-23,3.6481423377990723,3.686632894981604,3.6096520044417937,3.613407120701607,594569639
2021-02-24,3.556140899658203,3.657530155445504,3.5223444064540206,3.6490812000133936,859755074
2021-02-25,3.607774257659912,3.625611339296187,3.57116137129869,3.589937176023638,540372102
2021-02-26,3.513895273208618,3.5749167511575983,3.512017603185092,3.5458140968318155,769832381
2021-03-01,3.5420589447021484,3.5486304539799964,3.508262451398039,3.5458140608858835,400600102
2021-03-02,3.4800987243652344,3.5636511221450844,3.447240954338795,3.562712399060835,643368721
2021-03-03,3.5711612701416016,3.5730389400910085,3.471649463153112,3.4735271331025186,517148432
2021-03-04,3.471649646759033,3.5411203050078144,3.4519351184612015,3.534548795575204,715951650
2021-03-05,3.452873706817627,3.4847925296232547,3.394668623482178,3.42658767011305,625701694
2021-03-08,3.3430354595184326,3.4894867871840165,3.338341396230787,3.4716497048113744,791825886
2021-03-09,3.2904629707336426,3.365566188428766,3.2698094963373863,3.343035267885278,1118752371
2021-03-10,3.307361125946045,3.343974011949819,3.2989119467547328,3.3298920466309654,445455959
2021-03-11,3.3927910327911377,3.395607425721678,3.3214429341429965,3.3223816571780986,500166304
2021-03-12,3.3956077098846436,3.4096894518905474,3.3636886619424375,3.408750728776888,729295454
2021-03-15,3.340219020843506,3.3946687665224258,3.31017764292222,3.380587024501685,396806646
2021-03-16,3.3627495765686035,3.375892594044985,3.3261366931770575,3.347728889241926,420298125
2021-03-17,3.357117176055908,3.3834034378501228,3.317687895277214,3.357117176055908,348177666
2021-03-18,3.371199131011963,3.3824644798940224,3.3561784420106293,3.36087228142184,321935472
2021-03-19,3.2820138931274414,3.342096424377199,3.2688708743892523,3.333647468802792,753210725
2021-03-22,3.307361125946045,3.332708439694736,3.277319749149321,3.277319749149321,411897499
2021-03-23,3.2895243167877197,3.3186269729140268,3.254789097892859,3.308300122883605,484198283
2021-03-24,3.242584466934204,3.302666995475854,3.230380171848757,3.274503289238339,643580882
2021-03-25,3.2407066822052,3.255727369764903,3.2191144858053584,3.230380057431444,313949402
2021-03-26,3.2989118099212646,3.309238658668498,3.2529110235547076,3.2529110235547076,466843998
2021-03-29,3.305483341217041,3.328953207991995,3.2848300912333284,3.309238681055205,467377310
2021-03-30,3.3430354595184326,3.347729298980821,3.3045449015656128,3.3064225716457223,295522870
2021-03-31,3.3111164569854736,3.341157835731926,3.2876468116978317,3.341157835731926,155181641
2021-04-01,3.348667860031128,3.3561783161628,3.315810313908958,3.3214431000514,278829509
2021-04-02,3.380586862564087,3.3824643087034496,3.347729093047562,3.362749781288681,268663210
2021-04-06,3.358994483947754,3.3862194659267604,3.347728912418446,3.3834030730444336,248361461
2021-04-07,3.3251984119415283,3.362750023334615,3.3101777226192417,3.3608723532348566,157320215
2021-04-08,3.340219020843506,3.3514843696950476,3.299851017185327,3.3176878754899146,220107742
2021-04-09,3.2914018630981445,3.330831143946199,3.2791975672124436,3.330831143946199,222900205
2021-04-12,3.2557272911071777,3.2942178440162233,3.242584273744433,3.2810746028282507,742060106
2021-04-13,3.2388291358947754,3.276380741719026,3.225686118621333,3.2500944833469148,649756429
2021-04-14,3.244462251663208,3.26042166337989,3.219114713709979,3.2407069116384895,639346007
2021-04-15,3.209726572036743,3.236951554147657,3.1787464740062767,3.236951554147657,385693490
2021-04-16,3.223808526992798,3.2341351516973686,3.188134366299355,3.2134819022882266,457364401
2021-04-19,3.285768985748291,3.289524101957178,3.204094256947688,3.220053668704395,562866585
2021-04-20,3.2782585620880127,3.300789481852207,3.2604214813547925,3.268870660200829,397561241
2021-04-21,3.283891201019287,3.293279103126194,3.2604215576646407,3.2604215576646407,576098944
2021-04-22,3.267932176589966,3.304545066287724,3.255727880024047,3.2932794928960236,474319143
2021-04-23,3.2989118099212646,3.306422265721547,3.26042147935499,3.26042147935499,528040558
2021-04-26,3.2463395595550537,3.3261368385643193,3.2397680505296185,3.3082997575951443,730601406
2021-04-27,3.253849983215332,3.262298938264173,3.233196509464887,3.2444620812969913,475711945
2021-04-28,3.254788875579834,3.257605268684374,3.2228700521620453,3.2388294638709394,683757117
2021-04-29,3.297973155975342,3.2998508259210597,3.2510336455848003,3.263237940668865,518687394
2021-04-30,3.2688705921173096,3.301728136125483,3.2482171188655777,3.2951566273238484,712682901
2021-05-06,3.23319673538208,3.293279267092636,3.2219311627628024,3.2500948704857433,665838728
2021-05-07,3.190951108932495,3.248217472157821,3.182502153168718,3.2435234088888287,452238441
2021-05-10,3.190951108932495,3.207849468110561,3.1562158912779235,3.207849468110561,478090638
2021-05-11,3.2191147804260254,3.2275639599188777,3.160909918564832,3.164665034842126,489605374
2021-05-12,3.231318950653076,3.238829406741122,3.2031552439297046,3.2106657000177505,318194217
2021-05-13,3.1984612941741943,3.220053490965018,3.1787465434715587,3.206910249221515,484668486
2021-05-14,3.283891201019287,3.285768870970765,3.1937672960279335,3.2078492611009146,603058065
2021-05-17,3.3139326572418213,3.3345861319053887,3.281074887162316,3.285768950241637,566063703
2021-05-18,3.3120553493499756,3.326137091525363,3.2970346602243747,3.321443252075319,252170545
2021-05-19,3.2895243167877197,3.3045450064294806,3.2801364137397773,3.3026673362897867,483006168
2021-05-20,3.3007895946502686,3.3101774968582656,3.2716869411278067,3.2885852993973477,301916251
2021-05-21,3.262299060821533,3.32332053749581,3.251972435470981,3.307361126017594,534415380
2021-05-24,3.275442361831665,3.276381084928037,3.236951805152169,3.261360396259837,325345793
2021-05-25,3.412505626678467,3.4171996895968806,3.279197328583811,3.279197328583811,1206307810
2021-05-26,3.4247100353240967,3.448179903044529,3.4125057399215115,3.4247100353240967,684458256
2021-05-27,3.4340977668762207,3.480098553119571,3.3974848824891524,3.420954749042474,569428938
2021-05-28,3.4275264739990234,3.459445297557202,3.396546373538071,3.433159260232878,491940578
2021-05-31,3.4162607192993164,3.4228322282798564,3.3834031743966166,3.4228322282798564,544967107
2021-06-01,3.4172000885009766,3.4209552049789145,3.375893135767861,3.410628354883003,467828359
2021-06-02,3.3918521404266357,3.431281418262464,3.3740152833469472,3.423771186210515,476427429
2021-06-03,3.3646275997161865,3.408750719491534,3.3589948133990672,3.3871585211594115,371426764
2021-06-04,3.380586862564087,3.426587650357124,3.3467903699778807,3.3524231560464557,725410302
2021-06-07,3.3730764389038086,3.3852807342277695,3.3514842413172037,3.3834032880703884,314777235
2021-06-08,3.3533620834350586,3.4078120536485716,3.3327086078669574,3.3711991657972704,748174597
2021-06-09,3.3627495765686035,3.3702598083193274,3.3439737733665638,3.351484005117288,435996400
2021-06-10,3.380586862564087,3.4078118460120366,3.3580557182897874,3.362749781288681,494729956
2021-06-11,3.3524231910705566,3.391852246312026,3.3477291280226225,3.3880971301688256,487356718
2021-06-15,3.306422472000122,3.358055823656608,3.2914017832876943,3.3552394305339495,438608600
2021-06-16,3.2726259231567383,3.3101775323918297,3.261360350856112,3.30548346932482,569671858
2021-06-17,3.266054630279541,3.286707882431847,3.2538503340871503,3.2698097466867546,375637500
2021-06-18,3.243523359298706,3.278258800247465,3.2209924378976824,3.2669932276343268,647635703
2021-06-21,3.2247471809387207,3.247278323557317,3.20315498514605,3.233196359420694,587713074
2021-06-22,3.2519724369049072,3.2566664999551116,3.225686400064548,3.2331966323545807,699930444
2021-06-23,3.256666421890259,3.28201373504308,3.24633957295745,3.2576051449476995,986137874
2021-06-24,3.274503231048584,3.2754421779174843,3.246339525311554,3.2604214900926873,392603306
2021-06-25,3.324259042739868,3.3383410071362487,3.27544208842462,3.27544208842462,616350042
2021-06-28,3.3111164569854736,3.33270865599225,3.295157044471815,3.329892262745691,479293260
2021-06-29,3.2829527854919434,3.310177771299889,3.2716872123782386,3.310177771299889,378334184
2021-06-30,3.2998509407043457,3.304544779994052,3.282013858987916,3.283891305173699,535123927
2021-07-01,3.3308308124542236,3.331769535482698,3.277319570976978,3.3101773390511515,912383447
2021-07-02,3.213481903076172,3.3139324287345553,3.207849117299486,3.3017281341601463,609549653
2021-07-05,3.210665464401245,3.2247472048169117,3.185317928767634,3.2097265175683667,426280181
2021-07-06,3.22099232673645,3.2219310498133975,3.182501994678674,3.2106657014142956,662336674
2021-07-07,3.231318950653076,3.244462192850845,3.1984614047217654,3.2059716369845663,499901108
2021-07-08,3.1871957778930664,3.241645744253788,3.175930205866644,3.234135288294426,574155624
2021-07-09,3.1749916076660156,3.1890735732528315,3.1440115072002697,3.1768692776860075,541821300
2021-07-12,3.2012779712677,3.2266252863098903,3.174991709272841,3.19376751477263,499814342
2021-07-13,3.211604356765747,3.233196553856917,3.1984613386646625,3.205032847715205,374690818
2021-07-14,3.161848545074463,3.2106657266635454,3.150582972761522,3.2106657266635454,608260479
2021-07-15,3.2294416427612305,3.233196759053398,3.1580935379090334,3.1618486542012008,677168306
2021-07-16,3.1947062015533447,3.234135255596707,3.189073415597082,3.22756374658948,599545713
2021-07-19,3.2069103717803955,3.2144208278958875,3.1468278419826876,3.182502004924472,823050020
2021-07-20,3.1994001865386963,3.2059716958456104,3.182502051724525,3.1843794979120723,416582252
2021-07-21,3.211604356765747,3.236951669910764,3.197522391782271,3.2059715707723564,614545335
2021-07-22,3.2153594493865967,3.236012923270096,3.207849217333636,3.2153594493865967,473804139
2021-07-23,3.180624485015869,3.2172373727651884,3.1778080918178246,3.2153597026914067,486565879
2021-07-26,3.0595202445983887,3.1674812297200026,3.0276011986764075,3.1646648367320265,1077822309
2021-07-27,2.962824821472168,3.0726634844561125,2.9524981956543312,3.0595204654470014,916395520
2021-07-28,2.9881720542907715,3.0041314648573727,2.9346608129598204,2.959069402235293,1375378402
2021-07-29,3.0153968334198,3.0341728608439564,2.993804636898516,3.0313564679215945,1027235063
2021-07-30,2.9693961143493652,2.994743425485797,2.9534364806910274,2.994743425485797,525898205
2021-08-02,3.0435609817504883,3.0510712142006278,2.9290282581964826,2.957192189447632,1170401857
2021-08-03,3.054826259613037,3.0679692780087437,3.0163359275041124,3.0304176689780133,556312598
2021-08-04,3.0642142295837402,3.073602132048877,3.0426220315314016,3.0482548177755335,578407947
2021-08-05,3.058581590652466,3.0970721492910513,3.036050668416014,3.0482549645910213,286971842
2021-08-06,3.034173011779785,3.0520098694083972,3.021029769546538,3.051071146329324,275368020
2021-08-09,3.06796932220459,3.0886227969991147,3.00694806856323,3.0135195778557495,386442029
2021-08-10,3.118664026260376,3.1233578653215712,3.031356515764907,3.0613976677021757,423944846
2021-08-11,3.0933165550231934,3.1289904910677735,3.0933165550231934,3.1102146881337362,327959112
2021-08-12,3.0613975524902344,3.095194042994855,3.0585811596294135,3.087683811249486,230336724
2021-08-13,3.054826259613037,3.079234850248061,3.0369891781758667,3.051071143475013,291691610
2021-08-16,3.0623369216918945,3.083929120719414,3.04168344580571,3.0557654120520312,334998304
2021-08-17,2.9872331619262695,3.079234734900339,2.9825393228858816,3.060458931088313,664909946
2021-08-18,3.026662588119507,3.045438392853727,2.979723076283956,2.987233308647545,646778110
